Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
09-10-2021;00:00;5000;R;30001640182905;Courbe de charge;09-10-2021;08-10-2023;Soutirage;Puissance active;Comptage validé;W;5
09-10-2021;00:05;5000;R
09-10-2021;00:10;4000;R
09-10-2021;00:15;4000;R
09-10-2021;00:20;5000;R
09-10-2021;00:25;5000;R
09-10-2021;00:30;5000;R
09-10-2021;00:35;5000;R
09-10-2021;00:40;5000;R
09-10-2021;00:45;5000;R
09-10-2021;00:50;4000;R
09-10-2021;00:55;4000;R
09-10-2021;01:00;5000;R
09-10-2021;01:05;5000;R
09-10-2021;01:10;5000;R
09-10-2021;01:15;5000;R
09-10-2021;01:20;5000;R
09-10-2021;01:25;5000;R
09-10-2021;01:30;5000;R
09-10-2021;01:35;5000;R
09-10-2021;01:40;5000;R
09-10-2021;01:45;5000;R
09-10-2021;01:50;5000;R
09-10-2021;01:55;5000;R
09-10-2021;02:00;6000;R
09-10-2021;02:05;6000;R
09-10-2021;02:10;5000;R
09-10-2021;02:15;5000;R
09-10-2021;02:20;6000;R
09-10-2021;02:25;6000;R
09-10-2021;02:30;5000;R
09-10-2021;02:35;5000;R
09-10-2021;02:40;6000;R
09-10-2021;02:45;6000;R
09-10-2021;02:50;6000;R
09-10-2021;02:55;6000;R
09-10-2021;03:00;6000;R
09-10-2021;03:05;6000;R
09-10-2021;03:10;6000;R
09-10-2021;03:15;6000;R
09-10-2021;03:20;6000;R
09-10-2021;03:25;6000;R
09-10-2021;03:30;6000;R
09-10-2021;03:35;6000;R
09-10-2021;03:40;6000;R
09-10-2021;03:45;6000;R
09-10-2021;03:50;7000;R
09-10-2021;03:55;7000;R
09-10-2021;04:00;6000;R
09-10-2021;04:05;6000;R
09-10-2021;04:10;6000;R
09-10-2021;04:15;6000;R
09-10-2021;04:20;6000;R
09-10-2021;04:25;6000;R
09-10-2021;04:30;7000;R
09-10-2021;04:35;7000;R
09-10-2021;04:40;6000;R
09-10-2021;04:45;6000;R
09-10-2021;04:50;6000;R
09-10-2021;04:55;6000;R
09-10-2021;05:00;7000;R
09-10-2021;05:05;7000;R
09-10-2021;05:10;7000;R
09-10-2021;05:15;7000;R
09-10-2021;05:20;7000;R
09-10-2021;05:25;7000;R
09-10-2021;05:30;6000;R
09-10-2021;05:35;6000;R
09-10-2021;05:40;7000;R
09-10-2021;05:45;7000;R
09-10-2021;05:50;7000;R
09-10-2021;05:55;7000;R
09-10-2021;06:00;7000;R
09-10-2021;06:05;7000;R
09-10-2021;06:10;8000;R
09-10-2021;06:15;8000;R
09-10-2021;06:20;7000;R
09-10-2021;06:25;7000;R
09-10-2021;06:30;7000;R
09-10-2021;06:35;7000;R
09-10-2021;06:40;8000;R
09-10-2021;06:45;8000;R
09-10-2021;06:50;7000;R
09-10-2021;06:55;7000;R
09-10-2021;07:00;8000;R
09-10-2021;07:05;8000;R
09-10-2021;07:10;7000;R
09-10-2021;07:15;7000;R
09-10-2021;07:20;8000;R
09-10-2021;07:25;8000;R
